Player,G,PA,AB,H,1B,2B,3B,HR,SB,CS,BB,HBP,SH,SF,TBp,TBp / PA
Christian Yelich,130.0,580.0,489.0,161.0,85.0,29.0,3.0,44.0,30.0,2.0,80.0,8.0,0.0,3.0,447.0,0.7706896551724138
Mike Trout,134.0,600.0,470.0,137.0,63.0,27.0,2.0,45.0,11.0,2.0,110.0,16.0,0.0,4.0,442.0,0.7366666666666667
Yordan Álvarez,87.0,369.0,313.0,98.0,45.0,26.0,0.0,27.0,0.0,0.0,52.0,2.0,0.0,2.0,261.0,0.7073170731707317
Cody Bellinger,156.0,661.0,558.0,170.0,86.0,34.0,3.0,47.0,15.0,5.0,95.0,3.0,0.0,4.0,463.0,0.7004538577912254
Nelson Cruz,120.0,521.0,454.0,141.0,74.0,26.0,0.0,41.0,0.0,1.0,56.0,7.0,0.0,3.0,355.0,0.6813819577735125
Joey Gallo,70.0,297.0,241.0,61.0,23.0,15.0,1.0,22.0,4.0,2.0,52.0,2.0,1.0,1.0,202.0,0.6801346801346801
Mitch Garver,93.0,359.0,311.0,85.0,37.0,16.0,1.0,31.0,0.0,0.0,41.0,5.0,0.0,2.0,244.0,0.6796657381615598
Alex Bregman,156.0,690.0,554.0,164.0,84.0,37.0,2.0,41.0,5.0,1.0,119.0,9.0,0.0,8.0,468.0,0.6782608695652174
Anthony Rendon,146.0,646.0,545.0,174.0,93.0,44.0,3.0,34.0,5.0,1.0,80.0,12.0,0.0,9.0,431.0,0.6671826625386997
Fernando Tatis Jr.,84.0,372.0,334.0,106.0,65.0,13.0,6.0,22.0,16.0,6.0,30.0,5.0,0.0,3.0,245.0,0.6586021505376344
George Springer,122.0,556.0,479.0,140.0,78.0,20.0,3.0,39.0,6.0,2.0,67.0,6.0,0.0,4.0,364.0,0.6546762589928058
David Freese,79.0,186.0,162.0,51.0,27.0,13.0,0.0,11.0,0.0,0.0,23.0,1.0,0.0,0.0,121.0,0.6505376344086021
Juan Soto,150.0,659.0,542.0,153.0,82.0,32.0,5.0,34.0,12.0,1.0,108.0,3.0,0.0,6.0,425.0,0.644916540212443
Aristides Aquino,56.0,225.0,205.0,53.0,26.0,8.0,0.0,19.0,7.0,0.0,16.0,2.0,0.0,2.0,145.0,0.6444444444444445
Ketel Marte,144.0,628.0,569.0,187.0,110.0,36.0,9.0,32.0,10.0,2.0,53.0,4.0,0.0,2.0,404.0,0.643312101910828
Pete Alonso,161.0,693.0,597.0,155.0,70.0,30.0,2.0,53.0,1.0,0.0,72.0,21.0,0.0,3.0,445.0,0.6421356421356421
Will Smith,54.0,196.0,170.0,43.0,19.0,9.0,0.0,15.0,2.0,0.0,18.0,5.0,0.0,3.0,125.0,0.6377551020408163
Nolan Arenado,155.0,662.0,588.0,185.0,111.0,31.0,2.0,41.0,3.0,2.0,62.0,4.0,0.0,8.0,418.0,0.6314199395770392
Miguel Sano,105.0,439.0,380.0,94.0,39.0,19.0,2.0,34.0,0.0,1.0,55.0,3.0,0.0,1.0,277.0,0.6309794988610479
Eugenio Suarez,159.0,662.0,575.0,156.0,83.0,22.0,2.0,49.0,3.0,2.0,70.0,11.0,0.0,6.0,417.0,0.6299093655589124
Keston Hiura,84.0,348.0,314.0,95.0,51.0,23.0,2.0,19.0,9.0,3.0,25.0,8.0,0.0,1.0,219.0,0.6293103448275862
Josh Bell,143.0,613.0,527.0,146.0,69.0,37.0,3.0,37.0,0.0,1.0,74.0,5.0,0.0,7.0,385.0,0.6280587275693311
Carlos Correa,75.0,321.0,280.0,78.0,40.0,16.0,1.0,21.0,1.0,0.0,35.0,2.0,0.0,4.0,201.0,0.6261682242990654
Jorge Soler,162.0,679.0,589.0,156.0,74.0,33.0,1.0,48.0,3.0,1.0,73.0,10.0,0.0,4.0,424.0,0.6244477172312224
Trevor Story,145.0,656.0,588.0,173.0,95.0,38.0,5.0,35.0,23.0,8.0,58.0,7.0,0.0,3.0,409.0,0.6234756097560976
Ian Happ,58.0,156.0,140.0,37.0,18.0,7.0,1.0,11.0,2.0,0.0,15.0,0.0,0.0,1.0,97.0,0.6217948717948718
Brad Miller,79.0,170.0,154.0,40.0,20.0,6.0,1.0,13.0,2.0,0.0,15.0,1.0,0.0,0.0,105.0,0.6176470588235294
Jordan Luplow,85.0,261.0,225.0,62.0,31.0,15.0,1.0,15.0,3.0,2.0,33.0,2.0,0.0,1.0,161.0,0.6168582375478927
Howie Kendrick,121.0,370.0,334.0,115.0,74.0,23.0,1.0,17.0,2.0,1.0,27.0,4.0,0.0,5.0,228.0,0.6162162162162163
Mookie Betts,150.0,706.0,597.0,176.0,102.0,40.0,5.0,29.0,16.0,3.0,97.0,3.0,0.0,9.0,435.0,0.6161473087818697
Freddie Freeman,158.0,692.0,597.0,176.0,102.0,34.0,2.0,38.0,6.0,3.0,87.0,6.0,0.0,2.0,426.0,0.615606936416185
Mike Ford,50.0,163.0,143.0,37.0,18.0,7.0,0.0,12.0,0.0,0.0,17.0,3.0,0.0,0.0,100.0,0.6134969325153374
J.D. Martinez,146.0,657.0,575.0,175.0,104.0,33.0,2.0,36.0,2.0,0.0,72.0,4.0,0.0,5.0,403.0,0.6133942161339422
Ronald Acuna Jr.,156.0,715.0,626.0,175.0,110.0,22.0,2.0,41.0,37.0,9.0,76.0,9.0,0.0,1.0,438.0,0.6125874125874126
Austin Meadows,138.0,591.0,530.0,154.0,85.0,29.0,7.0,33.0,12.0,7.0,54.0,7.0,0.0,0.0,362.0,0.6125211505922166
Xander Bogaerts,155.0,698.0,614.0,190.0,105.0,52.0,0.0,33.0,4.0,2.0,76.0,2.0,0.0,6.0,427.0,0.6117478510028653
Hunter Pence,83.0,316.0,286.0,85.0,49.0,17.0,1.0,18.0,6.0,1.0,26.0,2.0,0.0,2.0,193.0,0.6107594936708861
